timestamp,night,role,session,input,output,cache_write,cache_read,total
2026-08-21T02:59:50+08:00,2026-08-20,Engineer,54a7c137,44,6064,40552,1041087,1087747
2026-08-21T03:01:40+08:00,2026-08-20,Reviewer,794bca94,26,3034,23848,446038,472946
2026-08-21T03:02:53+08:00,2026-08-20,QA,07338743,30,3953,40953,733504,778440
2026-08-21T03:04:19+08:00,2026-08-20,Release Manager,0753de8c,50,7549,26424,991585,1025608
2026-08-21T03:07:21+08:00,2026-08-20,Architect,ae8b8c0f,28,6134,45869,621067,673098
2026-08-21T22:00:20+08:00,2026-08-21,Architect,83c7a06a,106,25153,87350,3910267,4022876
2026-08-21T22:06:19+08:00,2026-08-21,Engineer,14219898,114,15664,65920,3536689,3618387
2026-08-21T22:10:35+08:00,2026-08-21,Reviewer,fe7d91ef,38,4633,26989,699832,731492
2026-08-21T22:12:10+08:00,2026-08-21,QA,acdb9224,32,5112,43653,721274,770071
2026-08-21T22:13:43+08:00,2026-08-21,Release Manager,73cb2892,90,17827,60837,2500791,2579545
2026-08-21T22:19:11+08:00,2026-08-21,Architect,c86826a5,152,40729,122637,7302540,7466058
2026-08-21T22:27:55+08:00,2026-08-21,Engineer,614d4c10,58,7447,39425,1250508,1297438
2026-08-21T22:30:02+08:00,2026-08-21,Reviewer,5a440d14,16,5892,30442,291020,327370
2026-08-21T22:31:28+08:00,2026-08-21,QA,23fddcf0,30,3544,41475,643636,688685
2026-08-21T22:32:41+08:00,2026-08-21,Release Manager,e2bcce46,100,15067,60592,2899106,2974865
2026-08-21T22:37:24+08:00,2026-08-21,Architect,c14f1f79,80,25793,117467,3888922,4032262
2026-08-21T22:42:31+08:00,2026-08-21,Engineer,b0687158,50,7220,49369,1282588,1339227
2026-08-21T22:44:30+08:00,2026-08-21,Reviewer,234068bf,2,388,15027,16690,32107
2026-08-22T03:15:27+08:00,2026-08-21,QA,5d1150f1,20,2797,14125,332499,349441
2026-08-22T03:16:20+08:00,2026-08-21,Release Manager,40c2db34,28,4213,21768,529194,555203
2026-08-22T03:18:33+08:00,2026-08-21,Architect,36396ef9,30,6861,62021,849861,918773
2026-08-22T03:20:24+08:00,2026-08-21,Engineer,4335e41a,16,5153,33937,274472,313578
2026-08-22T03:21:39+08:00,2026-08-21,Reviewer,82b20525,34,3684,20898,631507,656123
2026-08-22T03:23:05+08:00,2026-08-21,QA,01f60703,32,4072,16441,555821,576366
2026-08-22T03:24:26+08:00,2026-08-21,Release Manager,dd827064,86,8737,39879,2019556,2068258
2026-08-22T03:28:02+08:00,2026-08-21,Architect,e01cd36b,130,46543,133743,7019229,7199645
2026-08-22T03:37:18+08:00,2026-08-21,Engineer,9775519e,50,7038,58504,1469099,1534691
2026-08-22T03:39:13+08:00,2026-08-21,Reviewer,f8d979a4,34,4526,24662,593218,622440
2026-08-22T03:40:38+08:00,2026-08-21,QA,e1da02e3,28,3244,19301,500125,522698
2026-08-22T03:41:45+08:00,2026-08-21,Release Manager,05a3b7e5,64,9300,34903,1395998,1440265
2026-08-22T03:45:13+08:00,2026-08-21,Architect,3e8e76d1,88,22819,102128,4014101,4139136
2026-08-22T03:49:52+08:00,2026-08-21,Engineer,6c045a77,92,14254,56543,2412645,2483534
2026-08-22T03:53:26+08:00,2026-08-21,Reviewer,73b14584,28,4362,29512,515569,549471
2026-08-22T03:54:46+08:00,2026-08-21,QA,27bf94b6,40,5873,44357,969993,1020263
2026-08-22T03:56:24+08:00,2026-08-21,Release Manager,4c5cf1aa,78,10850,34857,1739542,1785327
2026-08-22T04:00:15+08:00,2026-08-21,Architect,a79a59ac,136,35453,111418,5975643,6122650
2026-08-22T04:07:39+08:00,2026-08-21,Engineer,eb21e8a6,58,7786,52086,1582963,1642893
2026-08-22T04:09:51+08:00,2026-08-21,Reviewer,b3abc5d4,28,4379,25183,492821,522411
2026-08-22T04:11:10+08:00,2026-08-21,QA,d2805675,36,5166,22168,670105,697475
2026-08-22T04:12:42+08:00,2026-08-21,Release Manager,c2749fa5,74,8120,36976,1655853,1701023
2026-08-22T04:16:08+08:00,2026-08-21,Architect,6b84ec59,62,18388,114682,2680209,2813341
2026-08-22T22:00:14+08:00,2026-08-22,Architect,23b10b8b,22,7705,43235,507073,558035
2026-08-22T22:02:15+08:00,2026-08-22,Engineer,7d21cb40,120,22941,86382,4396391,4505834
2026-08-22T22:06:53+08:00,2026-08-22,Reviewer,1e554719,28,6059,32636,505477,544200
2026-08-22T22:08:34+08:00,2026-08-22,QA,198e84ca,40,5435,20368,733284,759127
2026-08-22T22:10:12+08:00,2026-08-22,Release Manager,974fc82d,100,13931,47205,2546491,2607727
2026-08-22T22:14:53+08:00,2026-08-22,Architect,fba4a99d,92,33474,116941,4357075,4507582
2026-08-22T22:22:02+08:00,2026-08-22,Engineer,b1af1a5e,46,6647,48820,1162440,1217953
2026-08-22T22:24:00+08:00,2026-08-22,Reviewer,df901365,36,4571,28117,661785,694509
2026-08-22T22:25:27+08:00,2026-08-22,QA,77415fee,32,3515,39197,648611,691355
2026-08-22T22:26:43+08:00,2026-08-22,Release Manager,f1899a2c,74,11302,52706,1971591,2035673
2026-08-22T22:30:31+08:00,2026-08-22,Architect,879a26b4,112,30396,125489,6144155,6300152
2026-08-22T22:37:03+08:00,2026-08-22,Engineer,765cd149,84,13813,55709,2159971,2229577
2026-08-22T22:40:12+08:00,2026-08-22,Reviewer,1db0bae4,42,4908,31376,811493,847819
2026-08-22T22:41:50+08:00,2026-08-22,QA,7b49fd1c,44,8021,24708,899853,932626
2026-08-22T22:43:56+08:00,2026-08-22,Release Manager,024288da,74,8268,37323,1658157,1703822
2026-08-22T22:47:23+08:00,2026-08-22,Architect,30f1663e,136,39795,102460,5801638,5944029
2026-08-22T22:55:27+08:00,2026-08-22,Engineer,dabd61de,58,7616,37364,1253872,1298910
2026-08-22T22:57:27+08:00,2026-08-22,Reviewer,2cda8190,50,9454,36928,1007999,1054431
2026-08-22T23:00:00+08:00,2026-08-22,QA,2edd0b84,38,5375,21643,702817,729873
2026-08-22T23:01:37+08:00,2026-08-22,Release Manager,827a28c4,52,9288,34695,1097584,1141619
2026-08-23T03:05:41+08:00,2026-08-22,Architect,bb03a01a,102,33993,88948,3965263,4088306
2026-08-23T03:12:38+08:00,2026-08-22,Engineer,0f46dc86,96,29394,81338,3191335,3302163
2026-08-23T03:18:44+08:00,2026-08-22,Reviewer,1e26ee69,30,7322,37317,598831,643500
2026-08-23T03:20:38+08:00,2026-08-22,QA,f96f1123,62,11124,35641,1412894,1459721
2026-08-23T03:23:17+08:00,2026-08-22,Release Manager,97dae54d,84,15393,46596,2012344,2074417
2026-08-23T03:28:01+08:00,2026-08-22,Architect,59c3f89b,92,29173,92291,3611286,3732842
2026-08-23T03:33:43+08:00,2026-08-22,Engineer,3ab64b69,60,7789,42677,1441816,1492342
2026-08-23T03:35:46+08:00,2026-08-22,Reviewer,e3f84219,22,4131,24097,372035,400285
2026-08-23T03:36:52+08:00,2026-08-22,QA,74a62450,32,4622,22455,587556,614665
2026-08-23T03:38:14+08:00,2026-08-22,Release Manager,540092ac,60,8780,70656,1652769,1732265
2026-08-23T03:41:47+08:00,2026-08-22,Architect,975b6007,104,29451,100404,4396958,4526917
2026-08-23T03:50:25+08:00,2026-08-22,Engineer,b90ab5e4,98,21198,59086,2674706,2755088
2026-08-23T03:54:52+08:00,2026-08-22,Reviewer,61132ae3,40,10277,40719,900977,952013
2026-08-23T03:57:26+08:00,2026-08-22,QA,c75074be,36,6145,28446,704982,739609
2026-08-23T03:59:09+08:00,2026-08-22,Release Manager,55927373,68,13337,60351,1939994,2013750
2026-08-23T04:03:12+08:00,2026-08-22,Architect,934de23b,62,15974,73151,2037678,2126865
2026-08-23T22:00:14+08:00,2026-08-23,Architect,c95f1fed,38,11003,41223,896243,948507
2026-08-23T22:02:54+08:00,2026-08-23,Engineer,25493bf0,62,19059,80692,2035055,2134868
2026-08-23T22:06:53+08:00,2026-08-23,Reviewer,17865695,32,13236,53322,721074,787664
2026-08-23T22:09:54+08:00,2026-08-23,QA,a9b3ad7a,64,12639,36105,1401206,1450014
2026-08-23T22:13:14+08:00,2026-08-23,Release Manager,f50d6af4,52,5080,23460,992475,1021067
2026-08-23T22:16:03+08:00,2026-08-23,Architect,9fac24b7,452,6561,54365,557941,619319
2026-08-23T22:17:45+08:00,2026-08-23,Engineer,11eb8705,48,6621,41973,1208269,1256911
2026-08-23T22:19:36+08:00,2026-08-23,Reviewer,e04edac2,24,3285,24488,416572,444369
2026-08-23T22:20:44+08:00,2026-08-23,QA,2f9465d5,28,3156,26513,588640,618337
2026-08-23T22:22:11+08:00,2026-08-23,Release Manager,43ed99f5,104,12914,44645,2504053,2561716
2026-08-23T22:26:35+08:00,2026-08-23,Architect,ec61a3d8,3846,36189,98235,4355783,4494053
2026-08-23T22:34:20+08:00,2026-08-23,Engineer,25846392,112,16077,72153,3609231,3697573
2026-08-23T22:38:03+08:00,2026-08-23,Reviewer,3397213c,34,6624,37298,732771,776727
2026-08-23T22:40:05+08:00,2026-08-23,QA,4cec9a9a,32,4299,19965,572306,596602
2026-08-23T22:41:29+08:00,2026-08-23,Release Manager,d807c256,114,18652,70504,3740387,3829657
2026-08-23T22:46:58+08:00,2026-08-23,Architect,c75fc61d,66,18395,65941,2020015,2104417
2026-08-23T22:50:40+08:00,2026-08-23,Engineer,952a19bf,48,6455,46594,1184641,1237738
2026-08-23T22:52:29+08:00,2026-08-23,Reviewer,d93d52f3,30,4979,28585,546264,579858
2026-08-23T22:53:58+08:00,2026-08-23,QA,2ce59232,24,4405,22455,445051,471935
2026-08-23T22:55:12+08:00,2026-08-23,Release Manager,7bb6e5e1,116,18248,58788,3450659,3527811
2026-08-23T23:00:31+08:00,2026-08-23,Architect,3f2d6b73,42,17365,63916,1286019,1367342
2026-08-23T23:03:51+08:00,2026-08-23,Engineer,a0f49be9,22,2295,40903,462863,506083
2026-08-24T03:05:21+08:00,2026-08-23,Reviewer,86cec165,6,350,9764,86209,96329
2026-08-24T03:05:38+08:00,2026-08-23,QA,4368ab4f,10,619,11267,154528,166424
2026-08-24T03:06:01+08:00,2026-08-23,Release Manager,b03e38d4,20,3060,25673,410912,439665
2026-08-24T03:07:59+08:00,2026-08-23,Architect,661c35a4,56,7542,59900,1706024,1773522
2026-08-24T03:10:02+08:00,2026-08-23,Engineer,14483b29,68,9280,55369,1846108,1910825
2026-08-24T03:12:27+08:00,2026-08-23,Reviewer,bad9e98b,20,2803,22410,331597,356830
2026-08-24T03:13:36+08:00,2026-08-23,QA,4ab3ddb9,28,3767,18752,489432,511979
2026-08-24T03:14:48+08:00,2026-08-23,Release Manager,6fca8331,60,8972,42501,1474117,1525650
2026-08-24T03:18:13+08:00,2026-08-23,Architect,d7207c4f,64,34714,92948,2439356,2567082
2026-08-24T03:25:12+08:00,2026-08-23,Engineer,e8ef24f1,64,12356,66311,1937094,2015825
2026-08-24T03:28:02+08:00,2026-08-23,Reviewer,9bcc2258,38,6746,34625,766058,807467
2026-08-24T03:29:56+08:00,2026-08-23,QA,af413276,28,3658,20234,505609,529529
2026-08-24T03:31:06+08:00,2026-08-23,Release Manager,0db4b0b2,68,7828,34011,1504351,1546258
2026-08-24T03:34:32+08:00,2026-08-23,Architect,33300d15,52,21266,71317,1669141,1761776
2026-08-24T03:38:40+08:00,2026-08-23,Engineer,e4600b92,48,6047,54165,1370526,1430786
2026-08-24T03:40:26+08:00,2026-08-23,Reviewer,26eb341a,26,3766,26217,458175,488184
2026-08-24T03:41:36+08:00,2026-08-23,QA,47697124,22,4045,28576,468072,500715
2026-08-24T03:42:49+08:00,2026-08-23,Release Manager,046fa43d,74,9977,57534,1853955,1921540
2026-08-24T03:46:23+08:00,2026-08-23,Architect,cc6423a1,68,23320,69704,2104113,2197205
2026-08-24T03:51:00+08:00,2026-08-23,Engineer,d234fbde,64,7288,38081,1339131,1384564
2026-08-24T03:53:08+08:00,2026-08-23,Reviewer,3fb36a4b,22,2610,36520,464603,503755
2026-08-24T03:54:11+08:00,2026-08-23,QA,f3f3c039,32,3346,26937,612367,642682
2026-08-24T03:55:23+08:00,2026-08-23,Release Manager,634ec054,54,8195,51088,1540254,1599591
2026-08-24T03:58:40+08:00,2026-08-23,Architect,999146b6,102,31652,105010,4622061,4758825
2026-08-24T04:04:41+08:00,2026-08-23,Engineer,242f0a93,46,6658,57285,1370823,1434812
2026-08-24T04:06:54+08:00,2026-08-23,Reviewer,30594443,36,5158,28795,508787,542776
2026-08-24T04:08:19+08:00,2026-08-23,QA,23bf37aa,18,1962,14093,291253,307326
2026-08-24T22:00:20+08:00,2026-08-24,Architect,d789a4e6,20,5024,51605,479807,536456
2026-08-24T22:01:46+08:00,2026-08-24,Engineer,73185b5e,72,12593,44505,1808799,1865969
2026-08-24T22:04:47+08:00,2026-08-24,Reviewer,f66f08cd,22,3749,26756,388858,419385
2026-08-24T22:06:09+08:00,2026-08-24,QA,02b58dc3,68,7841,29591,1484664,1522164
2026-08-24T22:08:38+08:00,2026-08-24,Release Manager,7e1fa413,64,11046,58510,1783118,1852738
2026-08-24T22:12:37+08:00,2026-08-24,Architect,86a4c90f,90,39337,91214,3386422,3517063
2026-08-24T22:19:54+08:00,2026-08-24,Engineer,f0cf9c50,54,8380,55166,1499506,1563106
2026-08-24T22:22:11+08:00,2026-08-24,Reviewer,d200f746,36,6728,35080,730997,772841
2026-08-24T22:24:04+08:00,2026-08-24,QA,129121cf,42,5744,36933,1034141,1076860
2026-08-24T22:25:47+08:00,2026-08-24,Release Manager,4c68afe8,56,7122,30828,1206800,1244806
2026-08-24T22:29:00+08:00,2026-08-24,Architect,276c0181,4642,26093,86413,2170309,2287457
2026-08-24T23:34:09+08:00,2026-08-24,Reviewer,a58c5789,10,1270,11993,155435,168708
2026-08-24T23:34:38+08:00,2026-08-24,QA,2b6f416e,10,1284,17927,167357,186578
2026-08-24T23:35:07+08:00,2026-08-24,Release Manager,97b19300,28,5036,24032,515255,544351
2026-08-24T23:37:32+08:00,2026-08-24,Architect,832aa939,100,35616,99471,3990758,4125945
2026-08-24T23:44:46+08:00,2026-08-24,Engineer,05a94aac,54,7334,53332,1474731,1535451
2026-08-24T23:46:48+08:00,2026-08-24,Reviewer,7995ebe2,32,4908,30927,617496,653363
2026-08-24T23:48:12+08:00,2026-08-24,QA,db6c937f,24,3396,26693,504880,534993
2026-08-24T23:49:24+08:00,2026-08-24,Release Manager,f8379a73,202,7527,31949,1211826,1251504
2026-08-24T23:52:39+08:00,2026-08-24,Architect,d9e50f5a,54,18078,72539,1885354,1976025
2026-08-24T23:56:02+08:00,2026-08-24,Engineer,75242450,94,20752,51250,2227082,2299178
2026-08-25T22:00:28+08:00,2026-08-25,Architect,5275853d,34,5711,49109,793624,848478
2026-08-25T22:02:07+08:00,2026-08-25,Engineer,8b94ae5f,76,18171,58518,2038862,2115627
2026-08-25T22:07:22+08:00,2026-08-25,Reviewer,67eee6e4,40,8619,27705,790167,826531
2026-08-25T22:09:30+08:00,2026-08-25,QA,9dc2f13a,12,1005,13566,190900,205483
2026-08-25T22:09:57+08:00,2026-08-25,Release Manager,211beed5,22,2647,15187,369882,387738
2026-08-25T22:12:05+08:00,2026-08-25,Architect,53e76826,32,5963,63019,909980,978994
2026-08-25T22:13:44+08:00,2026-08-25,Engineer,68694b4b,112,32044,68773,3760620,3861549
2026-08-25T22:21:19+08:00,2026-08-25,Reviewer,fc52b48b,30,8348,38367,639769,686514
2026-08-25T22:23:36+08:00,2026-08-25,QA,501791a9,12,1779,14341,191135,207267
2026-08-25T22:24:17+08:00,2026-08-25,Release Manager,d1c970fa,22,3254,20506,396281,420063
2026-08-25T22:26:25+08:00,2026-08-25,Architect,74d84a69,20,6422,64746,547063,618251
2026-08-25T22:28:10+08:00,2026-08-25,Engineer,66f483f3,52,6730,33085,1154083,1193950
2026-08-25T22:30:13+08:00,2026-08-25,Reviewer,6addcd8b,40,16893,46658,1005572,1069163
2026-08-25T22:33:52+08:00,2026-08-25,QA,de598cfc,10,1218,17554,155023,173805
2026-08-25T22:34:21+08:00,2026-08-25,Release Manager,7416aee2,60,9501,33739,1335331,1378631
2026-08-25T22:37:55+08:00,2026-08-25,Architect,f33c1641,74,26071,79146,2680782,2786073
2026-08-25T22:42:56+08:00,2026-08-25,Engineer,9254c110,52,7267,46834,1324917,1379070
2026-08-25T22:44:57+08:00,2026-08-25,Reviewer,97e9a8e4,22,3281,24237,384265,411805
2026-08-25T22:46:02+08:00,2026-08-25,QA,f2cf29bd,36,4127,28877,732287,765327
2026-08-25T22:47:25+08:00,2026-08-25,Release Manager,6ec30327,28,3514,22573,511691,537806
2026-08-26T03:20:34+08:00,2026-08-25,Engineer,5c5f0110,74,18398,69059,2613680,2701211
2026-08-26T03:24:25+08:00,2026-08-25,Reviewer,916d7645,36,5940,31649,697754,735379
2026-08-26T03:26:13+08:00,2026-08-25,QA,aba49736,34,5289,25585,662323,693231
2026-08-26T03:27:59+08:00,2026-08-25,Release Manager,8ca387f2,90,13700,49055,2242955,2305800
2026-08-26T03:33:14+08:00,2026-08-25,Architect,692ec672,2350,46258,103854,3297365,3449827
2026-08-26T03:41:34+08:00,2026-08-25,Engineer,465cb629,56,7105,38764,1190674,1236599
2026-08-26T03:44:11+08:00,2026-08-25,Reviewer,5eb08536,20,2159,22577,339301,364057
2026-08-26T03:45:11+08:00,2026-08-25,QA,e17c216f,22,3314,18467,384470,406273
2026-08-26T03:46:13+08:00,2026-08-25,Release Manager,c21c9053,82,13527,41157,1952896,2007662
2026-08-26T03:50:28+08:00,2026-08-25,Architect,e65bc1fb,98,31354,92879,3786787,3911118
2026-08-26T03:57:07+08:00,2026-08-25,Engineer,d30c990e,94,19582,62947,2527110,2609733
2026-08-26T04:01:02+08:00,2026-08-25,Reviewer,7557a37f,40,9333,36842,836276,882491
2026-08-26T04:03:18+08:00,2026-08-25,QA,2e6a0e03,32,5412,23015,593920,622379
2026-08-26T04:04:50+08:00,2026-08-25,Release Manager,5425b8c3,66,9214,29184,1433802,1472266
2026-08-26T04:08:42+08:00,2026-08-25,Architect,6b875fd5,70,31019,86809,2620009,2737907
2026-08-26T04:14:22+08:00,2026-08-25,Engineer,31261242,50,7188,58181,1503183,1568602
2026-08-26T04:16:21+08:00,2026-08-25,Reviewer,86299a3e,18,3232,25167,302884,331301
2026-08-26T04:17:22+08:00,2026-08-25,QA,b59257b3,24,3230,28010,508029,539293
2026-08-26T04:18:29+08:00,2026-08-25,Release Manager,33448aad,78,12211,41701,1883011,1937001
2026-08-26T04:22:25+08:00,2026-08-25,Architect,6846bd57,44,17536,74569,1462597,1554746
2026-08-26T22:00:18+08:00,2026-08-26,Architect,b5a4e4d1,18,4526,31083,336637,372264
2026-08-26T22:01:32+08:00,2026-08-26,Engineer,a8482338,70,10357,63507,2135531,2209465
2026-08-26T22:04:24+08:00,2026-08-26,Reviewer,e4f2a7b1,30,5248,32961,605774,644013
2026-08-26T22:06:06+08:00,2026-08-26,QA,ea21aab1,32,4317,23090,612254,639693
2026-08-26T22:07:30+08:00,2026-08-26,Release Manager,e07fa8a0,64,8304,34935,1435111,1478414
2026-08-26T22:10:57+08:00,2026-08-26,Architect,efed9b90,60,23333,86836,2223092,2333321
2026-08-26T22:15:40+08:00,2026-08-26,Engineer,8f557780,44,5621,49434,1127637,1182736
2026-08-26T22:17:25+08:00,2026-08-26,Reviewer,ea9b9b16,26,3294,27436,468768,499524
2026-08-26T22:18:34+08:00,2026-08-26,QA,a36e90c0,24,2855,26497,502001,531377
2026-08-26T22:19:53+08:00,2026-08-26,Release Manager,cfa1a020,48,8363,52606,1330318,1391335
2026-08-26T22:23:36+08:00,2026-08-26,Architect,5fb56612,48,16814,77439,1716834,1811135
2026-08-26T22:26:56+08:00,2026-08-26,Engineer,5766540a,72,10426,62825,2170509,2243832
2026-08-26T22:29:35+08:00,2026-08-26,Reviewer,959ba8ed,40,7034,34783,801935,843792
2026-08-26T22:31:43+08:00,2026-08-26,QA,9adbbaa6,34,6144,33375,786799,826352
2026-08-26T22:33:21+08:00,2026-08-26,Release Manager,afdc96c6,72,11796,82487,2276298,2370653
2026-08-26T22:37:13+08:00,2026-08-26,Architect,be46fd39,86,40185,105625,3500606,3646502
2026-08-27T03:15:43+08:00,2026-08-26,Engineer,a669359d,64,10541,40926,1480671,1532202
2026-08-27T03:18:16+08:00,2026-08-26,Reviewer,b2cb921d,32,5547,28292,595367,629238
2026-08-27T03:20:08+08:00,2026-08-26,QA,ed1b6622,32,5481,24401,625237,655151
2026-08-27T03:21:45+08:00,2026-08-26,Release Manager,6f7a97d4,80,14540,41631,1841761,1898012
2026-08-27T03:26:18+08:00,2026-08-26,Architect,9c94b82e,98,39146,103032,4096799,4239075
2026-08-27T03:33:16+08:00,2026-08-26,Engineer,3e1cd9f8,102,18233,80740,3659155,3758230
2026-08-27T03:37:18+08:00,2026-08-26,Reviewer,66d97770,34,8164,36651,739701,784550
2026-08-27T03:39:22+08:00,2026-08-26,QA,4b743532,28,4502,23043,533714,561287
2026-08-27T03:40:58+08:00,2026-08-26,Release Manager,8beca440,100,17466,66022,3158953,3242541
2026-08-27T03:46:38+08:00,2026-08-26,Architect,bfdb0d6f,48,20189,67396,1443810,1531443
2026-08-27T03:50:19+08:00,2026-08-26,Engineer,608db2ad,44,6146,35941,927670,969801
2026-08-27T03:52:39+08:00,2026-08-26,Reviewer,8b75dc6f,18,2719,23360,304768,330865
2026-08-27T03:53:40+08:00,2026-08-26,QA,0bcba53e,24,2999,25097,458191,486311
2026-08-27T03:54:59+08:00,2026-08-26,Release Manager,fd46649c,76,12487,65711,2435429,2513703
2026-08-27T03:59:00+08:00,2026-08-26,Architect,d0da367d,30,12270,66490,953436,1032226
2026-08-27T04:01:13+08:00,2026-08-26,Engineer,caf346cc,118,20604,81659,4168025,4270406
2026-08-27T04:05:55+08:00,2026-08-26,Reviewer,1dc44eb1,30,4017,33973,597592,635612
2026-08-27T04:07:13+08:00,2026-08-26,QA,f56a5ece,24,2940,29602,522993,555559
2026-08-27T04:08:24+08:00,2026-08-26,Release Manager,d3c1960a,84,10525,43564,2060690,2114863
2026-08-27T04:14:11+08:00,2026-08-26,Architect,079f9ed3,64,19027,76320,2210175,2305586
2026-08-27T04:17:58+08:00,2026-08-26,Engineer,4a7bca7f,52,6457,54745,1441071,1502325
2026-08-27T04:19:46+08:00,2026-08-26,Reviewer,23617e66,32,3665,26022,568733,598452
2026-08-27T04:21:05+08:00,2026-08-26,QA,4d8a71cd,2,252,9377,22462,32093
